,领券总数,用户ID,用户价值族群
40215,8,f80c1fa55a99b0fe4fa2f8c1d256ee75,重要挽留客户
40216,8,46d46cb7b438f99ebcad68918f68b344,一般挽留客户
40217,8,cc3b514b728a2cd797a6b2829e824ef0,重要挽留客户
40218,8,381e79437be471df339779c04b437322,一般发展客户
40219,8,8d77fbd67270cfd309cad8c5f4c11af7,一般挽留客户
40220,8,98cc85b35b65d1b23387dc1e127d4ec5,重要发展客户
40221,8,7a103f603df239d24d34408ad5e94415,
40222,8,ac9abca77b2ce11200067eefb0ce9acd,
40223,8,97570c24422c67d7616c70b50ef5906a,
40224,8,e39050f44ffde2538da3a9823949445d,
40225,8,b04f07dd31daea251bf536feb3264d6b,
40226,8,a35718dda62df90f0f29790abd8ed2b6,
40227,8,aa989e5fb56e1153e98abce90b813ca1,
40228,8,9eaf3b1620f4303f7dc8b01d9c3a95d9,
40229,8,7c29dbc07b628eae5908b3ac3cb78928,
40230,8,56dbce003af06f8fbb87bd0ce65d76cd,
40231,8,91601c3467381e810ac43e168659c99e,
40232,8,11adf390ca6aa6ad14369f274d7117ab,
40233,8,3bdeb020fbb3c91f83944041eb4db885,
40234,8,c367915c3a799db0f53bdf889458064e,
40235,8,3253ef7fd04540f78964e5fdba421c9a,
40236,8,2deef0807aa33635ee5126d8d5a3fb48,
40237,8,34f637ee9b1ced0fd0cabf1483ddb54c,
40238,8,32c759bc4497e09110224c2ada9fdb10,
40239,8,4c3ca85763588d80f1a9e1522fea2b99,
40240,8,bef6c109eb84ffe54dc9eda368e72301,
40241,8,fcff0b78b9d58b325f499ca510782bc3,
40242,8,562852bb31d99e4ca10247b5d06324d0,
40243,8,3d3ce30410110d9ae1a33a871dc48638,
40244,8,9a73f4cd649cb7eb9d4ab63caa892027,
40245,8,6f05ebd9a95f91071e7de28bc6cb2db9,
40246,8,2a6bbe5ccd6b8910354e6bf05b359a20,
40247,8,8d4098d0b6d0bc541b4561ee97f740bc,
40248,8,136501e951aef452bb2630ed3a5f547a,
40249,8,d32092bdf42b358fb7326c4d8ab81bb7,一般挽留客户
40250,8,806837b79ab8de862dae09f4446b7d82,一般挽留客户
40251,8,53cc64e6ba4e2ac9e2d2bdd9150ae409,重要挽留客户
40252,8,f21af2e60e962e8576a0306b604a4d16,重要挽留客户
40253,8,2e5548336d6d866aedbc40a66e1cd714,一般挽留客户
40254,8,e04982e22c560341c87ae73078f10a0e,一般挽留客户
40255,8,70b0e17eeeef1d44d3b94da4addea203,一般挽留客户
40256,8,38ecfd77fb8e44bae8dd977eb80e7902,一般挽留客户
40257,8,5229185b46b48aa254f1b74b11e6d118,重要挽留客户
40258,8,049105c1e8ef8055937fb4f30bfa4e3e,一般挽留客户
40259,8,7b5f657107ebd15a3a241562be66ecf8,
40260,8,bee478c1d9b5a8719fd42973e9a2fd27,
40261,8,ad2209974630da8cfeae95f4dfab4577,
40262,8,f9a1cb8d8326b4a8c6b5c438109b48fc,
40263,8,f589930a4d306b6c551b35f4096564c3,
40264,8,76cd66c97dbafbd8d932efa7edcf8fdf,
40265,8,7e01100c5ecd607d320728386dc4daa4,
40266,8,4457c5ea23a804c9d346a2269d18c1be,
40267,8,30730cefb1974c86872bac727bb5d68f,
40268,8,5d65fca0d2befc43c0d38045de18b91e,
40269,8,f417c2f64aad45df89c4a3a98f3f345b,
40270,8,cbf57cdeae3c57c41cbad1b34c8b0ed8,
40271,8,609d3624b9b807da50a32a861634e993,一般挽留客户
40272,8,d8920879fda6d1abc68f4eb61963ddb9,一般挽留客户
40273,8,461330c78412425c2546b0b76ced370e,一般挽留客户
40274,8,bb8dd7408d92b11793c3785cb09b16b2,一般挽留客户
40275,8,8100790cc18297f721e35c68d7d8ffcd,一般挽留客户
40276,8,52063c2d53d785e2c7c689415a3500ce,重要挽留客户
40277,8,e11351b8e93a3e50076b48f1acef34b8,一般挽留客户
40278,8,4759c4e4272b08dbaa024988cb1f080f,重要挽留客户
40279,8,4d3a31e25cfe3186a2f1c6c425582244,一般挽留客户
40280,8,3cb72b86257214fd9e3b394c055950cd,重要挽留客户
40281,8,d5dc8ac1a2a12db1d1a34c37c277872e,一般挽留客户
40282,8,fed5a9128ff5fc7a01f20213d0b3e5dd,重要挽留客户
40283,8,aac67bd026ac0073762eb779ff366d94,一般挽留客户
40284,8,c7523f30157293a147edd51fa9833cbb,一般挽留客户
40285,8,24f7cb3a952aa814d3f9080df1ece098,一般发展客户
40286,8,fe3e33697ab59470203a83000295b2d7,一般挽留客户
40287,8,0a4fd3993d4b60a51127871d13e6e8db,一般挽留客户
40288,8,17fac7a39958b534c4e86f1ad5de5de1,
40289,8,81ffa1b4cdbf122e47dcd7c37c067096,
40290,8,e872cd1a84a9ab7164f0f971b2dd04e0,
40291,8,500d82c4512e1f1a7b01ff1b9ecc3b5d,
40292,8,7b12b665d110d9f252f8c1590ee3b0e9,
40293,8,f90b8c418a1db5361e6e698e09515044,
40294,8,49a9c1a16830c333ee5adf8ee3233c80,
40295,8,4053cca5e55b726e6fa3be62af49ff21,
40296,8,9777758b00b88503a471a559cad46c87,
40297,8,37aee32550e02cb0ab05d08cd7ed4d7a,
40298,8,2c3e2fd6031b07987b7caf3ef4262cd9,
40299,8,c1773ad02993f1042f77c016402b534c,
40300,8,c48273beb511061ce7c1a235da96c6bb,
40301,8,11bb055e7b59cd0b34074bedab8f5718,
40302,8,55683f8618f7f17ab26d4b6295cd9c19,
40303,8,00cbf2fe59bf0d1230dfba320dc16741,
40304,8,738a164e0c6070c15ad7f015952adee0,
40305,8,0d70a5be142ee677d5c9d33a465f5f45,
40306,8,50a17b1e828412103e382bc72b505158,
40307,8,f63f3b32738a6b3c04355859c94dd4db,
40308,8,61fc4b3157aa7ae565c48510194ae8ce,
40309,8,a15c9151ca1aede955c1d521a7139a86,
40310,8,6d485d35e1039b80c543f2977a4bc4dc,
40311,8,a145a8d07f0b1a4cee359a4968194de4,一般挽留客户
40312,8,a9f64c4f6295738f256976f463399ddc,重要挽留客户
40313,8,f8efa66e8a4115a001e744e77231b5e8,一般挽留客户
40314,8,5f881c9a72f6f2cfbaab8806446015bf,一般挽留客户
40315,8,2f28a687153f647b3c992613c460af5a,一般发展客户
40316,8,789974959fe750a3c8537d1aec8c7dc9,一般挽留客户
40317,8,2d7f893edc00806b4cbe9566f00c0b52,一般挽留客户
40318,8,c0346e9fc23ebbc261f68deaefe072df,一般挽留客户
40319,8,d5b71d6ddae5d0dc8076b36cdfba2868,一般挽留客户
40320,8,f071db7591c5ce437cad459aaa38210f,一般挽留客户
40321,8,40b9c505acc3e30691d2bcbcb93fe94c,
40322,8,060c5f03a47cf1b1592d74f12b7b743a,
40323,8,d36fea0b98fd88fa64f02e9dbc651171,
40324,8,e3e224839be91a8133b19bde61af46c2,
40325,8,c76f883101efabef572861cee0c4dcde,
40326,8,8c2ed9a2d16f0abb612679fbe391b370,
40327,8,a66446a125d89a2429009729a9fc861e,
40328,8,60035e2725fb73bbe7292269dd30c823,
40329,8,2959b7d3375d0aa2ba707345291ffa91,
40330,8,36ca9a865276eb32d16d1f817aeb6bf7,
40331,8,f03799f0af18393fe590d60d80b6137f,
40332,8,69dc1379e014de702e036e53a94d0c4e,
40333,8,8eaccda21c6e5d686b5f172e726972ec,
40334,8,de15654b7a4b538d6e386c4d89ce935c,
40335,8,e5a86e93e62ee080948723bc97f63466,
40336,8,220cc1b1dd1b962c04930c76103811b0,一般挽留客户
40337,8,13312a39af5e16f020ff1b826eb444e3,重要挽留客户
40338,8,d1e1f1afc22fe6fba03cc58dbff1d1ac,一般挽留客户
40339,8,71b42ac5711d67e40015ce8b7cb46b78,一般发展客户
40340,8,47244928996394133ed9c73892443ffb,重要挽留客户
40341,8,e7da9683eda3776e4d654fd75d04e3bc,一般发展客户
40342,8,637195a17b5b4ec4c7fc578046446e73,重要挽留客户
40343,8,f171a421e4c8823286cf990900b74e5a,一般挽留客户
40344,8,5b9afbb3bb6348056ebeb6fcb7893d2b,重要挽留客户
40345,8,25d14703a93642e8390676f6d6a1c968,一般挽留客户
40346,8,e1cc74b086c498396afb1c5297911c6b,重要挽留客户
40347,8,b4379dff5c5dbe78830118663b9e3504,一般挽留客户
40348,8,d938fe67643a4a8c95d98851a630469d,重要挽留客户
40349,8,a4e48fbe9261b88b88d8e7117ca0cbb8,一般挽留客户
40350,8,c3a9a92a1ef3bbeef18458f21a135d15,一般挽留客户
40351,8,0f84bd1de24401de79e5cd36f7fc7c26,一般挽留客户
40352,8,8562326526f44fda273d9832a23b3b5f,一般挽留客户
40353,8,fe87ebb7a41344e41d2cc85ec8709b82,一般发展客户
40354,8,c7da7de7f8dd4bf6f09ac2783ec99e9d,一般挽留客户
40355,8,9e538b7747b8d2f115de42404a7decf9,一般挽留客户
40356,8,079a36fc624f73451e1970587aed52c2,一般挽留客户
40357,8,a44ce326f764aa67bf4cb57b4ae1753c,一般发展客户
40358,8,909c4b04d991ee3ae7e4f55d6905d532,重要挽留客户
40359,8,2f1e3f48b26c6f7879148a177428578c,一般挽留客户
40360,8,2ae21f94a92c5ec43659186c93aaeafe,一般挽留客户
40361,8,50b823090364bd9a5f76f0900dfd9076,一般挽留客户
40362,8,f3c2cafa2d602df6480342dee217e302,一般挽留客户
40363,8,75d64424af5985f3a1afce4e6a140fd8,一般挽留客户
40364,8,372d0b9e9e399e817b43747bdb4c3a6c,一般挽留客户
40365,8,a23540076df99bf075826a5d4d612926,重要挽留客户
40366,8,62c7218507f87c4a2476773e20be0430,
40367,8,9e8ec098deddb2c9992516fe6e1bde6a,
40368,8,693d016ea2a17360c448ade23c5cdda5,
40369,8,aca07a012a96c44a358089a1c0ccb25b,
40370,8,8beef1f0ba14f13e383ac062ea5577e4,
40371,8,7811c1d6eb44818fa482872267d71406,
40372,8,1ba3a62d970eb8148db55764aea2e81b,
40373,8,bac92359c7151bd51a24ed73620940a6,
40374,8,7083282ecddb90a7c4b9593c6229cc6e,
40375,8,16dc04a45f6d1758cf027f0693f970a3,
40376,8,4960eba5dd4e41161b7cd0c0c7b9a998,
40377,8,8580dae825a309b3efdd742c00949543,
40378,8,12575312d0607645d5d5d0a0d1131cb7,
40379,8,d4f71cfdb6b8d28b26b543b38bf4159b,
40380,8,a284bd25fb578d4391f2e04d31cf6867,
40381,8,926dd28d76384a318c484c4d24e766ba,
40382,8,78761c8d8634903673968f50149d07c2,
40383,8,8bda0a71b93f2c027c7c14dd7efc200a,
40384,8,df05e14aa72a3ed42882ee0c8fe30727,
40385,8,d5ca0d76922e18caccca29bf2391f37f,
40386,8,d12943ebcd4fce23e4e26f3e44232d9d,
40387,8,d395769bffe9b5560631729f631db425,
40388,8,f74de1f9774194ca10458273433ebd6a,
40389,8,04541e02c99a6937a057f7b19c684df4,
40390,8,dba023aa2abe43cdae7ef73aed1171f3,
40391,8,3ca63e08f2f77d33bceb964cc624b346,一般挽留客户
40392,8,ad5b05671dca0c0fb1c46589b709cc36,一般挽留客户
40393,8,60fd9d9ede15912979053a717b3ed3ae,一般挽留客户
40394,8,523b3f07edbdb67f4caec7d467bf6392,一般挽留客户
40395,8,4a00f268fb840fd0e7835766b6062ff9,一般挽留客户
40396,8,1745d7008fb390879da4aa34bde8af93,重要挽留客户
40397,8,60749cdbae4aeca56eb0968a324442fe,一般发展客户
40398,8,189536614b155e27cafd977eed9464a9,一般挽留客户
40399,8,c055de33ea53b68f9b9d51a84853b24d,重要挽留客户
40400,8,c18b615558f50964563704782fe79288,
40401,8,fff37873adddbd7b8cb7003e74f251ba,
40402,8,8b8417bf14839750a4f8560bf15ae162,
40403,8,6642658ff11cd8d988de5d43be035e48,
40404,8,07e5bdba35f3f9a2ed273988135193f7,
40405,8,36c4151212f9154ccde551ca24626fb7,
40406,8,e153ece99dc825658b2bdb723b1ae83a,
40407,8,0075b8f500e1f09fafc97e9c01f89990,
40408,8,4f45df80ab50d49136736acd8f97cbda,
40409,8,04dbfd38a7f9363297f8308a7663059c,
40410,8,7a55be7bdccd737aa8fa54288a77c833,
40411,8,9b6a9e8d78a16123c3173b4abaa31f28,
40412,8,4c955e0f185f268e6e683393e4ff5e7e,
40413,8,ee90fe38e505ec927681729fcacf9f89,
40414,8,26cd155850d027ff58e5901d89318b14,
40415,8,8c893ab2c31894d0b12e6c195d9b77cc,重要挽留客户
40416,8,dd4409c84c6828921df341a6b76e34cf,重要挽留客户
40417,8,24b2dc631d6ad794610877f50bdeb23c,重要挽留客户
40418,8,e64d05a173c7e330f3df7ff41e935969,重要挽留客户
40419,8,576ddf61ea8d47770badb460bf0b7830,重要挽留客户
40420,8,a2228715de2c8ac078de4fa297aef002,重要挽留客户
40421,8,73aeeab40e86e6f4ec47929aaa1cf76e,一般挽留客户
40422,8,2d501d3b0a7b37a2adf429666a62cd13,重要挽留客户
40423,8,15a6c34bff5823a02bc26c2a3c33e776,一般挽留客户
40424,8,611b1b213fb0dd459969295369814543,一般挽留客户
40425,8,5c99da2d541a0f2bd3e291f6b27859af,重要挽留客户
40426,8,0255d587a47cbc4e547f7a592ea57863,一般挽留客户
40427,8,f5c009be41df6b6c78f68391811f80a7,一般挽留客户
40428,8,77c67a4bc5d10568b993d56b8688b1ed,一般挽留客户
40429,8,3492894722a16c32f788f0ad33208cd3,一般挽留客户
40430,8,a11da8ddc03268cf2ea80cdf93a3868d,一般挽留客户
40431,8,ee6c05ceae86f0375ccfd74920f0c803,一般挽留客户
40432,8,d2caeee39b599a954aa44d368cf2f050,一般挽留客户
40433,8,ca04265ead98e24902ecc4f9c4a4238b,
40434,8,eca8886076de44f374e0f59adf89bd8c,
40435,8,921aa0e2416db535d5cea0381a9f0de4,
40436,8,5d897a52cbbd78bc1ab0120df8e841cc,
40437,8,f6cbe1f23e032822eb7fbb37d9b4418e,
40438,8,616ed937d3e32fc35d58168c32102a18,
40439,8,402c71aa933bbb2311bf0ff4c4210254,
40440,8,4df9b7387ff44ff5b097048f6367354c,
40441,8,ca255a0756637bf77ffe69da2e7dd67a,
40442,8,c8b83c53a547722a06190d0b40bf1f1e,
40443,8,3d4ea1f8c796c742d71fdf6d4ce08980,
40444,8,2201f98988bfeca999f8455e880442ca,
40445,8,0e760dfa9632d96641a4da4bfd4c48bc,
40446,8,681739d7a39b5cd65e92707e6a0cee54,
40447,8,7e01565f10247d14c3aedbe084012b53,
40448,8,f2cc7ea7109f7eec8ba02df7f2676471,
40449,8,5852f4889410e1142e62e250ce537d44,
40450,8,631e8771114c4383ed31559c0b41ea62,
40451,8,208ed72718cce1d2bc6b0942d17e1e6c,
40452,8,a53f26dbde7536540e4c1588526109d8,
40453,8,82e9936fcc56ae385173dd02642aab58,
40454,7,014e9e60916091b8f89be2fde727c0e3,一般发展客户
40455,7,615e8745ccc2ef6df6a63c45c8d3724b,一般挽留客户
40456,7,bbfcf4716de1dcada89389fc977122a4,一般发展客户
40457,7,8d4868a7a8f6f36e8e3bf33577e81c56,重要挽留客户
40458,7,7165e1165c59df13e2d6c21c56afdb97,一般挽留客户
40459,7,fd2dd5296b7ebd7284f910ca372b4c75,重要挽留客户
40460,7,b9e98114bed0e514b6081357a8df0683,一般挽留客户
40461,7,b13b61cb492baf3cd4a7e52b154a1e05,重要挽留客户
40462,7,6333ea2e05784f2ee5010d1d8d6d0556,重要挽留客户
40463,7,2542503645a6f9caaa48718796d03f6d,一般挽留客户
40464,7,9404f8256f9aa171bfecda029abbf158,一般挽留客户
40465,7,0045d1550ab38ff9d5021e4a1a9757dc,
40466,7,7f60cc090ef84702cf7ea63d54cdbe66,
40467,7,45871c198e95f3d83230c68c24c9ac7d,
40468,7,cc7df4e7b9c3c5d2246a56534a979eb5,
40469,7,4d3e4091a5770f34e57a5bcd3cfd6f0a,
40470,7,05a011c65684805899a2b0e638e7a75f,
40471,7,45564feea327d3260c1a55630a9e42c6,一般挽留客户
40472,7,3249a2a473b8c8521d89eeca33286b38,一般挽留客户
40473,7,3e9915144cbd49d29e1358e164f2085a,一般挽留客户
40474,7,5e0141904cb35f434db9565c7c727277,一般挽留客户
40475,7,9f537ae518e11634f6a58b23e3e1fa2f,一般挽留客户
40476,7,5e16312313b60915d7e0b5343fae3a66,一般挽留客户
40477,7,2f6b920491b23c93f782e496d7978246,重要挽留客户
40478,7,f8611dba16d9d3fbc4288e89c9b530a6,一般挽留客户
40479,7,bd149d5e5acf8fbed14f7d8f224c875c,重要挽留客户
40480,7,a8856be8947992fb07fdcc476522f70f,一般挽留客户
40481,7,90a7e1a5d36280801ad0f5f562eebd95,一般挽留客户
40482,7,7562db9efd4277d3d4875b25abc54ec7,一般挽留客户
40483,7,208ff07f0a62c6216ef469c057b21ffa,重要挽留客户
40484,7,5f4fb20ff1ee827045f1e1571e0b85b0,
40485,7,bdea01966aa97d49adca5791822a6f1d,
40486,7,39b5dd3a1d34bc5546db97a07f8a013d,
40487,7,068ee2d53ff24796bd0341b73d9fb7f0,
40488,7,d52b34bc6d87197870f7cac0d84837d1,
40489,7,b58a3d18528308ffbc4255d824f70bc9,
40490,7,101711a479988b086cc896ef9664471a,
40491,7,74493fed9841ba02d74005d37025bb46,
40492,7,c494831c6b80deb437f18ba44f5ee361,
40493,7,ab568fd5e1876c32f2e443164c919a2e,
40494,7,a6f0a08f9a9daa1e865fef68f76d5ae3,
40495,7,64808bb0b4d9c9d84fb7f834c2edd69b,
40496,7,f6fce7e14ad12f624dc91b5887fde342,
40497,7,98c06ad3f582084b8b8a1b73516448a2,
40498,7,747118d3a6bd9fee2ab33dd0726e8b92,
40499,7,9bae977430e237ce54b4be8fc27653ab,
40500,7,7dddd0b0e41bba3bedc4cd24cd0d484e,
40501,7,efb0756b9807c3829b7d1f4cd7d97517,
40502,7,93262dc960df338e4e8ed051cb24c1b7,
40503,7,b05b297d70d6ea1dc8bf5239586f3c84,
40504,7,6f3f80bbf583ec866bee747fd90068fb,
40505,7,72116795fb6a81627e39cc866e30f8f0,
40506,7,906db9c8a3761da698851a70c5c74bac,
40507,7,9344d5d8692fde69762264099f2b9a69,
40508,7,595f672fa2af6136afc57d84365cf720,
40509,7,1bf7ebd29624c0599d7f522a3ab81290,一般挽留客户
40510,7,ccd47174fbbe56caab840988b2407ddd,一般挽留客户
40511,7,f3c60e89627e405be6748269b6ba0d7d,一般挽留客户
40512,7,480f97f6099857668c4a3dfa079859c8,重要挽留客户
40513,7,93a0e67309a9122a93a23c9d8b899767,一般挽留客户
40514,7,9f857cadf960677cacd1accce8287995,
40515,7,11adf399dfcfdcde5a49448f0141c56f,
40516,7,249ec88c474fde8ef951c5bfa512e4e0,
40517,7,c18d6c282a9c3661f68ad7b4862fc1c5,
40518,7,787a8af28af5f9e25dfab74e4c62fe6f,
40519,7,801c885a052fcd80354a852d6ce11a87,
40520,7,266a5bf141e5fbb79107b67f9e6b06dc,
40521,7,6f970e0786a148d4206c5185d9be1843,
40522,7,f544dbfbd27464516729d036670326ef,
40523,7,845bb6d39b866814b3bdabf5ed8165e0,
40524,7,b426c1926e579a0536455196e7f29c00,
40525,7,a9fa715b83bfb0a147f1d85d29273057,一般挽留客户
40526,7,132f9fbfa2f113cb3b321c8b2713c0c9,一般挽留客户
40527,7,767a1dae3425b6a959041c9b15843bc0,一般挽留客户
40528,7,c278e2c69429d169c7d533754e433573,一般挽留客户
40529,7,eaafad046fc8042ab133c49e0cc544f9,一般挽留客户
40530,7,11861d9ed930372e237c6df6c674b210,重要挽留客户
40531,7,aa039a8c2c81ab6b606a26530cb221df,一般挽留客户
40532,7,f6db72cad08032d461c563b76405c359,重要挽留客户
40533,7,7b0e525cca29428e9a5b1f7925301828,一般挽留客户
40534,7,6224515739529b4c12223e68eee888f2,一般挽留客户
40535,7,6df15f5f1d5a1868ff107ac877441260,一般挽留客户
40536,7,9ab507f0e15984f01ac208730f1644df,一般挽留客户
40537,7,3c6f6523ff2605bb93cbb052206a0852,一般挽留客户
40538,7,72190ea7515f1f8512ace57bfc70c7b1,一般挽留客户
40539,7,6d015affe46428e10d74ad8e0d8c42ce,一般挽留客户
40540,7,423d8bd4d07c28115b8f1dec8373098e,一般挽留客户
40541,7,9f124ded48dfd4fb4ec657a9c4856b4c,
40542,7,0170ea641e6e66dc187490316908bb42,
40543,7,e852e3842d6216e92c5bc2775d22a172,
40544,7,c6aeb4cb95007b25055c112eed61a37c,
40545,7,2ebbda347a30db0e0022d1ed7670595c,
40546,7,925f053782ac6a828c3d44188862513d,
40547,7,53612d8e4edae05d5379596686da41f9,
40548,7,7d26fdefe4b075327e7cb1d10d717f12,
40549,7,883dd90cb45c8da9cade4a6dc5f701c5,
40550,7,01cff1166ae4ce769d25576c103f3d73,
40551,7,7f6bf6430ac0a499ec881f720354f97d,
40552,7,27e9f81302c9b8c2e6d4e515ef50e8e1,
40553,7,e18a673da866f4d0e4bc062a69b2e4a1,
40554,7,b9f492cfca4b32cdf7c62f87ef66db34,
40555,7,8ea1d658e9f40b880529fd74cecbde55,
40556,7,dd26280ff202131a0894df598aa93145,
40557,7,abe8f9c20d1228b0cbdb35c3d8638dba,
40558,7,d2f83ea4cf0434bf3c6258a0c626d1bc,
40559,7,f060e36a8366ec4c72180a971ec2da93,
40560,7,5f4f368d1869f730251812088545432d,
40561,7,a4473bb04a2c7c70e61a85a7c7576c3b,
40562,7,86fd2863010eb938c88925ca4dd8c418,
40563,7,915e2909643df3158b3f9eac96aaa96e,
40564,7,b250a634773abfc3e1fd867a4b0b2ae8,
40565,7,118cfab929becdb16c34731ea456a1b3,
40566,7,042820d8263497aaefa4e82981d96d39,
40567,7,232688b731607deb0b3a8c997152140b,
40568,7,c87ea8f4e6e87dcd4b3dac62df7974b8,
40569,7,73e107b4831b2e3df07628c19906c305,
40570,7,4e312a2e01586cdec1c5cf5a4fd7f1d2,
40571,7,7eca274da757a497eb422f32e08eb7ec,
40572,7,bce9386c002ad33e8bf508012ab623c2,
40573,7,42a39e77ca05d599bbb666159ac4c13d,
40574,7,12a1a3582080868bca15514c6f0caf0c,
40575,7,867e45f63ceb901549ca5ca1ef4a3f7c,
40576,7,9f5213a6a0cbb6e76a8271a85a0d8d69,
40577,7,93f602d3361d92ab1c23302775ad34aa,
40578,7,61344241fa7080328eb9629f17b7582a,
40579,7,8fe18107ac1dabd12b646f2539ec511c,
40580,7,71383cadad4675ac33e5bbf304d4f31b,
40581,7,7e7bf1a1f24cca1bd6f3da71d539dbc5,一般挽留客户
40582,7,72577973d3d87c7e1231833c37bb9e9c,重要挽留客户
40583,7,e6a5470ab0d69f0c1f93c2b4cbb88ab6,一般挽留客户
40584,7,b3f871d0903eeab0a4c55bc8e962686d,重要挽留客户
40585,7,2ac80e3582fd21bc6efe77f36ea4dfc0,一般挽留客户
40586,7,4773e44bfe31f3b0e813d998cbacce23,一般挽留客户
40587,7,55675c721621080c1eed682a9afbec1e,一般挽留客户
40588,7,1b735f1f2da205983554a4f65d4e9317,一般挽留客户
40589,7,a7250fe5e94511311a107a9053292fad,
40590,7,60879c4052256876731ae7a9dc6195fc,
40591,7,9b36f704b6f3a2053fdd322be3084f30,
40592,7,0e332c57136e5d10da700ece336c8e90,
40593,7,e9ecc20978437aba5e87379ad721158e,
40594,7,5b1012f9337841a569d2f73a961e0e59,
40595,7,c1859e655366edf4f4f74f27c7b27add,
40596,7,00b48c22efaafbcb89ffe2c8b62c01f9,
40597,7,38061a5a053f165d03b72bf9b6086df6,
40598,7,710c8c80e2d0fa543c70dc53dd451a55,
40599,7,9bc8204d177fd1f6f72ee1bfb1635ce6,
40600,7,3b18e7ca9b92470aa9f9ad91968fcd9b,
40601,7,a8df3488e4d02abd509e7ccdb8988f86,
40602,7,13c4e01fe659a232811f03106b0526a5,
40603,7,7c0c2ba0de3e5ed1658ddd4a0473a8da,一般挽留客户
40604,7,f15d5a44bea3a026812f550c0bd2f8be,一般挽留客户
40605,7,52201e48de9050257b85df8876dbf28a,一般挽留客户
40606,7,0c2eb0980f1d9ab377dfa3d90e4a9f33,一般挽留客户
40607,7,b8cb934325607f1b6251c1ef0d82d332,一般挽留客户
40608,7,f5b54489aae8d1430a2d65ead4d8b99e,一般挽留客户
40609,7,5ad82b4a05332d0dc42981f67d36a061,一般挽留客户
40610,7,6bf24545d3a2da61d831136fc9d0f508,一般挽留客户
40611,7,a81477d617dbb5825136371129195e94,一般挽留客户
40612,7,efc27ff987979e7b3c4ea3d9c6679ce1,重要挽留客户
40613,7,a9089027813802f4571caa0daf414c5f,一般挽留客户
40614,7,29186d4ef7240a18177b39204fe48132,一般发展客户
40615,7,ff40c25b028962513a3bd0faaaab9b28,一般挽留客户
40616,7,7165def8baa6484a6021c3603b6e1c8a,一般挽留客户
40617,7,fa22cbce4c320e24f1f733b5899c1450,重要挽留客户
40618,7,9cf61e61c9f02de70a2653fdda02ebf1,重要挽留客户
40619,7,ff3dbc472db4eca6fe55793a75a30345,一般挽留客户
40620,7,5552e054fe4dddaa2c967ae2666b22f2,一般挽留客户
40621,7,98c9dd011dc3157e8a809ce849efaf6a,一般挽留客户
40622,7,5f1120e94dee93bf1f9db119a80ad0ef,一般挽留客户
40623,7,0d56b3f1fb14558de8bfb32d82ebc5ca,重要挽留客户
40624,7,29659db6b891a7759596c8e3d29940d1,一般挽留客户
40625,7,84e9d3c97a5dd5b1898c6abc0e1de74a,重要挽留客户
40626,7,781909f022004b2a6f23b6bb1890082e,重要挽留客户
40627,7,ab4d7d0522529df8d6656fd640142a3f,一般挽留客户
40628,7,9ba3f60790c15ce046e8935cd3db5084,重要挽留客户
40629,7,8ddef506fba921d130d652d513c2f038,重要发展客户
40630,7,f6e4d954c0e60497a6feb4e3364be587,重要挽留客户
40631,7,22bd7f175a7fa33365562db6726fe4f4,一般挽留客户
40632,7,230317a908397993ad65ae4158a42a5d,一般挽留客户
40633,7,d6076dcc6a4190de8cd0b0fe9387457f,一般挽留客户
40634,7,336ab3cef09b5dd5df1c4f5f17775ca2,一般挽留客户
40635,7,0baccc3a7964411de5e2fb988ba664c4,一般挽留客户
40636,7,8806b48d3b4f2c47a2f36070ca4dc3a5,一般挽留客户
40637,7,b6dcfcfddd2d393eb2e338bbfc427d18,一般挽留客户
40638,7,c70aaadae30d1f1a84c911420508a91e,重要挽留客户
40639,7,2a6a16dc55f2ecd6e9db2fdc478a86b0,
40640,7,4d99b28d2cd83e0627be0775ab3ae6df,
40641,7,a76139b5738f08dc22bf3103177a2a01,
40642,7,dac757b578cc035ab4e56cfaa8092fd2,
40643,7,2fc138218779b65aeb46ac9e2ae101a6,
40644,7,79194afbafd7f606c7724a928a422e27,
40645,7,6adccdef0d6e40ebf82a84f943c53b5c,
40646,7,ccf5e06078d84ce81990d85d29b09c80,
40647,7,238b3c3ac2c4cecbabb7bd62d3ee651c,
40648,7,dcad76efe6b7259a928926f4a2d6380e,
40649,7,f7b01402a3e4fdba8af17f8a0e7c812f,
40650,7,5036e652d33e885afcbcbe233a3616c5,
40651,7,1a3c9f7e60a9996772bdc4abecc3ecfd,
40652,7,003e70915fac40efa9596352f2ac83e7,
40653,7,7d94ec097ad9aba95018d39b5d489ac6,
40654,7,3cdc9af8ac03f04f45b2acd645793093,
40655,7,61c123702e615aa3f4b26d397c4454b7,
40656,7,22cdc4bf121bcd92b57f9dae48a08eec,
40657,7,2a5e26fd6189d49de231f0f0396af46d,
40658,7,4639f2a2254a9ccac6a31643005d861f,
40659,7,5bc0833861c80382580e9731b38ac6c9,
40660,7,e17d48b3abb2b30428b3ebb6aaa60690,一般挽留客户
40661,7,89560fc0a2136df5213e88ee98309e80,一般发展客户
40662,7,a37eaf4e11e471ecdec96d147f6d963a,重要挽留客户
40663,7,e5d9383e39696052ec60eadea0706303,一般发展客户
40664,7,3b6fc8f46f13cca73936c392bad99651,重要挽留客户
